5/7/2020,Full Moon
5/8/2020,Waning gibbous
5/9/2020,Waning gibbous
5/10/2020,Waning gibbous
5/11/2020,Waning gibbous
5/12/2020,Waning gibbous
5/13/2020,Waning gibbous
5/14/2020,Last Quarter
5/15/2020,Waning crescent
5/16/2020,Waning crescent
5/17/2020,Waning crescent
5/18/2020,Waning crescent
5/19/2020,Waning crescent
5/20/2020,Waning crescent
5/21/2020,Waning crescent
5/22/2020,New Moon
5/23/2020,Waxing crescent
5/24/2020,Waxing crescent
5/25/2020,Waxing crescent
5/26/2020,Waxing crescent
5/27/2020,Waxing crescent
5/28/2020,Waxing crescent
5/29/2020,First Quarter
5/30/2020,Waxing gibbous
5/31/2020,Waxing gibbous
6/1/2020,Waxing gibbous
6/2/2020,Waxing gibbous
6/3/2020,Waxing gibbous
6/4/2020,Waxing gibbous
6/5/2020,Full Moon
6/6/2020,Waning gibbous
6/7/2020,Waning gibbous
6/8/2020,Waning gibbous
6/9/2020,Waning gibbous
6/10/2020,Waning gibbous
6/11/2020,Waning gibbous
6/12/2020,Waning gibbous
6/13/2020,Last Quarter
6/14/2020,Waning crescent
6/15/2020,Waning crescent
6/16/2020,Waning crescent
6/17/2020,Waning crescent
6/18/2020,Waning crescent
6/19/2020,Waning crescent
6/20/2020,Waning crescent
6/21/2020,New Moon
6/22/2020,Waxing crescent
6/23/2020,Waxing crescent
6/24/2020,Waxing crescent
6/25/2020,Waxing crescent
6/26/2020,Waxing crescent
6/27/2020,Waxing crescent
6/28/2020,First Quarter
6/29/2020,Waxing gibbous
6/30/2020,Waxing gibbous
7/1/2020,Waxing gibbous
7/2/2020,Waxing gibbous
7/3/2020,Waxing gibbous
7/4/2020,Waxing gibbous
7/5/2020,Full Moon
7/6/2020,Waning gibbous
7/7/2020,Waning gibbous
7/8/2020,Waning gibbous
7/9/2020,Waning gibbous
7/10/2020,Waning gibbous
7/11/2020,Waning gibbous
7/12/2020,Last Quarter
7/13/2020,Waning crescent
7/14/2020,Waning crescent
7/15/2020,Waning crescent
7/16/2020,Waning crescent
7/17/2020,Waning crescent
7/18/2020,Waning crescent
7/19/2020,Waning crescent
7/20/2020,New Moon
7/21/2020,Waxing crescent
7/22/2020,Waxing crescent
7/23/2020,Waxing crescent
7/24/2020,Waxing crescent
7/25/2020,Waxing crescent
7/26/2020,Waxing crescent
7/27/2020,First Quarter
7/28/2020,Waxing gibbous
7/29/2020,Waxing gibbous
7/30/2020,Waxing gibbous
7/31/2020,Waxing gibbous
8/1/2020,Waxing gibbous
8/2/2020,Waxing gibbous
8/3/2020,Full Moon
8/4/2020,Waning gibbous
8/5/2020,Waning gibbous
8/6/2020,Waning gibbous
8/7/2020,Waning gibbous
8/8/2020,Waning gibbous
8/9/2020,Waning gibbous
8/10/2020,Waning gibbous
8/11/2020,Last Quarter
8/12/2020,Waning crescent
8/13/2020,Waning crescent
8/14/2020,Waning crescent
8/15/2020,Waning crescent
8/16/2020,Waning crescent
8/17/2020,Waning crescent
8/18/2020,New Moon
8/19/2020,Waxing crescent
8/20/2020,Waxing crescent
8/21/2020,Waxing crescent
8/22/2020,Waxing crescent
8/23/2020,Waxing crescent
8/24/2020,Waxing crescent
8/25/2020,First Quarter
8/26/2020,Waxing gibbous
8/27/2020,Waxing gibbous
8/28/2020,Waxing gibbous
8/29/2020,Waxing gibbous
8/30/2020,Waxing gibbous
8/31/2020,Waxing gibbous
9/1/2020,Waxing gibbous
9/2/2020,Full Moon
9/3/2020,Waning gibbous
9/4/2020,Waning gibbous
9/5/2020,Waning gibbous
9/6/2020,Waning gibbous
9/7/2020,Waning gibbous
9/8/2020,Waning gibbous
9/9/2020,Waning gibbous
9/10/2020,Last Quarter
9/11/2020,Waning crescent
9/12/2020,Waning crescent
9/13/2020,Waning crescent
9/14/2020,Waning crescent
9/15/2020,Waning crescent
9/16/2020,Waning crescent
9/17/2020,New Moon
9/18/2020,Waxing crescent
9/19/2020,Waxing crescent
9/20/2020,Waxing crescent
9/21/2020,Waxing crescent
9/22/2020,Waxing crescent
9/23/2020,First Quarter
9/24/2020,Waxing gibbous
9/25/2020,Waxing gibbous
9/26/2020,Waxing gibbous
9/27/2020,Waxing gibbous
9/28/2020,Waxing gibbous
9/29/2020,Waxing gibbous
9/30/2020,Waxing gibbous
10/1/2020,Full Moon
10/2/2020,Waning gibbous
10/3/2020,Waning gibbous
10/4/2020,Waning gibbous
10/5/2020,Waning gibbous
10/6/2020,Waning gibbous
10/7/2020,Waning gibbous
10/8/2020,Waning gibbous
10/9/2020,Last Quarter
10/10/2020,Waning crescent
10/11/2020,Waning crescent
10/12/2020,Waning crescent
10/13/2020,Waning crescent
10/14/2020,Waning crescent
10/15/2020,Waning crescent
10/16/2020,New Moon
10/17/2020,Waxing crescent
10/18/2020,Waxing crescent
10/19/2020,Waxing crescent
10/20/2020,Waxing crescent
10/21/2020,Waxing crescent
10/22/2020,Waxing crescent
10/23/2020,First Quarter
10/24/2020,Waxing gibbous
10/25/2020,Waxing gibbous
10/26/2020,Waxing gibbous
10/27/2020,Waxing gibbous
10/28/2020,Waxing gibbous
10/29/2020,Waxing gibbous
10/30/2020,Waxing gibbous
10/31/2020,Full Moon
11/1/2020,Waning gibbous
11/2/2020,Waning gibbous
11/3/2020,Waning gibbous
11/4/2020,Waning gibbous
11/5/2020,Waning gibbous
11/6/2020,Waning gibbous
11/7/2020,Waning gibbous
11/8/2020,Last Quarter
11/9/2020,Waning crescent
11/10/2020,Waning crescent
11/11/2020,Waning crescent
11/12/2020,Waning crescent
11/13/2020,Waning crescent
11/14/2020,Waning crescent
11/15/2020,New Moon
11/16/2020,Waxing crescent
11/17/2020,Waxing crescent
11/18/2020,Waxing crescent
11/19/2020,Waxing crescent
11/20/2020,Waxing crescent
11/21/2020,First Quarter
11/22/2020,Waxing gibbous
11/23/2020,Waxing gibbous
11/24/2020,Waxing gibbous
11/25/2020,Waxing gibbous
11/26/2020,Waxing gibbous
11/27/2020,Waxing gibbous
11/28/2020,Waxing gibbous
11/29/2020,Waxing gibbous
11/30/2020,Full Moon
12/1/2020,Waning gibbous
12/2/2020,Waning gibbous
12/3/2020,Waning gibbous
12/4/2020,Waning gibbous
12/5/2020,Waning gibbous
12/6/2020,Waning gibbous
12/7/2020,Last Quarter
12/8/2020,Waning crescent
12/9/2020,Waning crescent
12/10/2020,Waning crescent
12/11/2020,Waning crescent
12/12/2020,Waning crescent
12/13/2020,Waning crescent
12/14/2020,New Moon
12/15/2020,Waxing crescent
12/16/2020,Waxing crescent
12/17/2020,Waxing crescent
12/18/2020,Waxing crescent
12/19/2020,Waxing crescent
12/20/2020,Waxing crescent
12/21/2020,First Quarter
12/22/2020,Waxing gibbous
12/23/2020,Waxing gibbous
12/24/2020,Waxing gibbous
12/25/2020,Waxing gibbous
12/26/2020,Waxing gibbous
12/27/2020,Waxing gibbous
12/28/2020,Waxing gibbous
12/29/2020,Full Moon
12/30/2020,Waning gibbous
12/31/2020,Waning gibbous
