1/1/2020 20:05,8.25
1/1/2020 20:20,7.91
1/1/2020 20:35,6.98
1/1/2020 20:50,7.14
1/1/2020 21:05,7.21
1/1/2020 21:20,7.44
1/1/2020 21:35,7.21
1/1/2020 21:50,7.46
1/1/2020 22:05,6.62
1/1/2020 22:20,8.14
1/1/2020 22:35,7.06
1/1/2020 22:50,7.09
1/1/2020 23:05,6.87
1/1/2020 23:20,7.73
1/1/2020 23:35,8.35
1/1/2020 23:50,7.37
1/2/2020 0:05,7.93
1/2/2020 0:20,6.89
1/2/2020 0:35,7.31
1/2/2020 0:50,7.85
1/2/2020 1:05,7.7
1/2/2020 1:20,6.72
1/2/2020 1:35,8.07
1/2/2020 1:50,7.51
1/2/2020 2:05,6.99
1/2/2020 2:20,7.83
1/2/2020 2:35,7.1
1/2/2020 2:50,7.11
1/2/2020 3:05,6.79
1/2/2020 3:20,7.51
1/2/2020 3:35,7.89
1/2/2020 3:50,6.74
1/2/2020 4:05,7
1/2/2020 4:20,7.51
1/2/2020 4:35,7.29
1/2/2020 4:50,7.46
1/2/2020 5:05,7.87
1/2/2020 5:20,7.92
1/2/2020 5:35,7.51
1/2/2020 5:50,8.07
1/2/2020 6:05,7.18
1/2/2020 6:20,7.01
1/2/2020 6:35,7.11
1/2/2020 6:50,7.82
1/2/2020 7:05,6.96
1/2/2020 7:20,7.36
1/2/2020 7:35,7.63
1/2/2020 7:50,6.73
1/2/2020 8:05,6.83
1/2/2020 8:20,7.8
1/2/2020 8:35,6.87
1/2/2020 8:50,7.72
1/2/2020 9:05,7.73
1/2/2020 9:20,7.11
1/2/2020 9:35,8.45
1/2/2020 9:50,7.15
1/2/2020 10:05,8.13
1/2/2020 10:20,8.14
1/2/2020 10:35,7.09
1/2/2020 10:50,7.6
1/2/2020 11:05,7.63
1/2/2020 11:20,7.93
1/2/2020 11:35,6.63
1/2/2020 11:50,7.53
1/2/2020 12:05,7.71
1/2/2020 12:20,7.27
1/2/2020 12:35,8.44
1/2/2020 12:50,7
1/2/2020 13:05,7.79
1/2/2020 13:20,7.25
1/2/2020 13:35,7.72
1/2/2020 13:50,8.25
1/2/2020 14:05,7.94
1/2/2020 14:20,7.98
1/2/2020 14:35,8.92
1/2/2020 14:50,8.36
1/2/2020 15:05,8.11
1/2/2020 15:20,7.79
1/2/2020 15:35,8.34
1/2/2020 15:50,7.57
1/2/2020 16:05,8.07
1/2/2020 16:20,7.33
1/2/2020 16:35,7.88
1/2/2020 16:50,8
1/2/2020 17:05,7.06
1/2/2020 17:20,8.19
1/2/2020 17:35,7.85
1/2/2020 17:50,7.8
1/2/2020 18:05,8.15
1/2/2020 18:20,6.87
1/2/2020 18:35,9.32
1/2/2020 18:50,8.38
1/2/2020 19:05,8.01
1/2/2020 19:20,6.71
1/2/2020 19:35,7.83
1/2/2020 19:50,8.46
1/2/2020 20:05,6.84
1/2/2020 20:20,7.37
1/2/2020 20:35,7.5
1/2/2020 20:50,7.72
1/2/2020 21:05,6.98
1/2/2020 21:20,7.52
1/2/2020 21:35,7.07
1/2/2020 21:50,7.61
1/2/2020 22:05,7.97
1/2/2020 22:20,7.32
1/2/2020 22:35,7.78
1/2/2020 22:50,6.78
1/2/2020 23:05,7.85
1/2/2020 23:20,7.71
1/2/2020 23:35,7.8
1/2/2020 23:50,7.16
1/3/2020 0:05,6.91
1/3/2020 0:20,7.53
1/3/2020 0:35,8.03
1/3/2020 0:50,6.73
1/3/2020 1:05,8.1
1/3/2020 1:20,6.1
1/3/2020 1:35,7.59
1/3/2020 1:50,7.33
1/3/2020 2:05,7.97
1/3/2020 2:20,8.13
1/3/2020 2:35,7.77
1/3/2020 2:50,7.96
1/3/2020 3:05,7.11
1/3/2020 3:20,7.02
1/3/2020 3:35,7.19
1/3/2020 3:50,7.08
1/3/2020 4:05,7.69
1/3/2020 4:20,7.35
1/3/2020 4:35,7.32
1/3/2020 4:50,6.73
1/3/2020 5:05,7.6
1/3/2020 5:20,7.08
1/3/2020 5:35,6.9
1/3/2020 5:50,7.37
1/3/2020 6:05,7.53
1/3/2020 6:20,6.69
1/3/2020 6:35,7.07
1/3/2020 6:50,7.68
1/3/2020 7:05,6.65
1/3/2020 7:20,7.47
1/3/2020 7:35,7.15
1/3/2020 7:50,7.16
1/3/2020 8:05,6.97
1/3/2020 8:20,7.47
1/3/2020 8:35,6.54
1/3/2020 8:50,7.72
1/3/2020 9:05,7.09
1/3/2020 9:20,7.18
1/3/2020 9:35,7.42
1/3/2020 9:50,7.39
1/3/2020 10:05,7.7
1/3/2020 10:20,7.58
1/3/2020 10:35,6.85
1/3/2020 10:50,7.4
1/3/2020 11:05,7.47
1/3/2020 11:20,8.5
1/3/2020 11:35,8.15
1/3/2020 11:50,7.48
1/3/2020 12:05,7.03
1/3/2020 12:20,7.07
1/3/2020 12:35,7.67
1/3/2020 12:50,6.68
1/3/2020 13:05,7.95
1/3/2020 13:20,7.38
1/3/2020 13:35,7.82
1/3/2020 13:50,6.67
1/3/2020 14:05,7.97
1/3/2020 14:20,8.28
1/3/2020 14:35,7.52
1/3/2020 14:50,8.07
1/3/2020 15:05,7.42
1/3/2020 15:20,7.71
1/3/2020 15:35,7.53
1/3/2020 15:50,7.25
1/3/2020 16:05,7.81
1/3/2020 16:20,8.53
1/3/2020 16:35,7.52
1/3/2020 16:50,7.92
1/3/2020 17:05,8.1
1/3/2020 17:20,7.79
1/3/2020 17:35,6.94
1/3/2020 17:50,7.31
1/3/2020 18:05,7.97
1/3/2020 18:20,7.22
1/3/2020 18:35,7.47
1/3/2020 18:50,7.45
1/3/2020 19:05,8.29
1/3/2020 19:20,7.7
1/3/2020 19:35,7.91
1/3/2020 19:50,7.41
1/3/2020 20:05,7.87
1/3/2020 20:20,7.95
1/3/2020 20:35,7.36
1/3/2020 20:50,8.43
1/3/2020 21:05,7.91
1/3/2020 21:20,7.66
1/3/2020 21:35,7.06
1/3/2020 21:50,6.82
1/3/2020 22:05,7.97
1/3/2020 22:20,7.14
1/3/2020 22:35,7.72
1/3/2020 22:50,7.67
1/3/2020 23:05,7.23
1/3/2020 23:20,7.88
1/3/2020 23:35,8.62
1/3/2020 23:50,8.01
1/4/2020 0:05,7.78
1/4/2020 0:20,8.05
1/4/2020 0:35,7.18
1/4/2020 0:50,7.66
1/4/2020 1:05,7.66
1/4/2020 1:20,7.79
1/4/2020 1:35,7.51
1/4/2020 1:50,7.04
1/4/2020 2:05,7.23
1/4/2020 2:20,8.08
1/4/2020 2:35,7.92
1/4/2020 2:50,7.84
1/4/2020 3:05,8.2
1/4/2020 3:20,6.84
1/4/2020 3:35,7.04
1/4/2020 3:50,7.18
1/4/2020 4:05,8.52
1/4/2020 4:20,8.21
1/4/2020 4:35,8.06
1/4/2020 4:50,8.02
1/4/2020 5:05,7.87
1/4/2020 5:20,7.75
1/4/2020 5:35,8.03
1/4/2020 5:50,7.94
1/4/2020 6:05,7.16
1/4/2020 6:20,8.72
1/4/2020 6:35,7.44
1/4/2020 6:50,8.3
1/4/2020 7:05,8.58
1/4/2020 7:20,8.54
1/4/2020 7:35,8.23
1/4/2020 7:50,7.06
1/4/2020 8:05,6.8
1/4/2020 8:20,7.32
1/4/2020 8:35,9.15
1/4/2020 8:50,8.55
1/4/2020 9:05,8.63
1/4/2020 9:20,8.33
1/4/2020 9:35,7.94
1/4/2020 9:50,8.31
1/4/2020 10:05,7.64
1/4/2020 10:20,8.19
1/4/2020 10:35,8.63
1/4/2020 10:50,8.28
1/4/2020 11:05,8.54
1/4/2020 11:20,7.84
1/4/2020 11:35,8.1
1/4/2020 11:50,7.89
1/4/2020 12:05,8.62
1/4/2020 12:20,7.97
1/4/2020 12:35,8.14
1/4/2020 12:50,8.24
1/4/2020 13:05,8.37
1/4/2020 13:20,9.14
1/4/2020 13:35,7.69
1/4/2020 13:50,7.73
1/4/2020 14:05,7.63
1/4/2020 14:20,8.27
1/4/2020 14:35,8.17
1/4/2020 14:50,8.31
1/4/2020 15:05,8.52
1/4/2020 15:20,7.95
1/4/2020 15:35,7.78
1/4/2020 15:50,8.02
1/4/2020 16:05,8.45
1/4/2020 16:20,8.01
1/4/2020 16:35,6.88
1/4/2020 16:50,7.59
1/4/2020 17:05,7.34
1/4/2020 17:20,6.88
1/4/2020 17:35,8.44
1/4/2020 17:50,8.41
1/4/2020 18:05,8.36
1/4/2020 18:20,7.69
1/4/2020 18:35,7.12
1/4/2020 18:50,7.64
1/4/2020 19:05,7.72
1/4/2020 19:20,7.16
1/4/2020 19:35,7.73
1/4/2020 19:50,8.18
1/4/2020 20:05,8.12
1/4/2020 20:20,9.05
1/4/2020 20:35,7.43
1/4/2020 20:50,7.19
1/4/2020 21:05,7.99
1/4/2020 21:20,7.57
1/4/2020 21:35,7.35
1/4/2020 21:50,7.46
1/4/2020 22:05,7.5
1/4/2020 22:20,8.59
1/4/2020 22:35,8.64
1/4/2020 22:50,8.01
1/4/2020 23:05,7.3
1/4/2020 23:20,8.18
1/4/2020 23:35,7.46
1/4/2020 23:50,7.44
1/5/2020 0:05,7.49
1/5/2020 0:20,8.39
1/5/2020 0:35,7.65
1/5/2020 0:50,8.38
1/5/2020 1:05,8.02
1/5/2020 1:20,7.68
1/5/2020 1:35,8.03
1/5/2020 1:50,7.42
1/5/2020 2:05,7.35
1/5/2020 2:20,7.44
1/5/2020 2:35,7.56
1/5/2020 2:50,7.65
1/5/2020 3:05,7.06
1/5/2020 3:20,8.43
1/5/2020 3:35,7.79
1/5/2020 3:50,7.16
1/5/2020 4:05,8.11
1/5/2020 4:20,6.91
1/5/2020 4:35,8.87
1/5/2020 4:50,8.23
1/5/2020 5:05,7.93
1/5/2020 5:20,7.93
1/5/2020 5:35,7.8
1/5/2020 5:50,8.35
1/5/2020 6:05,7.35
1/5/2020 6:20,8.22
1/5/2020 6:35,7.49
1/5/2020 6:50,8.02
1/5/2020 7:05,8.29
1/5/2020 7:20,8.66
1/5/2020 7:35,8.66
1/5/2020 7:50,8.25
1/5/2020 8:05,7.58
1/5/2020 8:20,8.58
1/5/2020 8:35,8.05
1/5/2020 8:50,8.36
1/5/2020 9:05,8.2
1/5/2020 9:20,7.93
1/5/2020 9:35,7.68
1/5/2020 9:50,7.46
1/5/2020 10:05,8.22
1/5/2020 10:20,8.14
1/5/2020 10:35,7.38
1/5/2020 10:50,8.4
1/5/2020 11:05,8.64
1/5/2020 11:20,7.44
1/5/2020 11:35,7.68
1/5/2020 11:50,8.41
1/5/2020 12:05,7.93
1/5/2020 12:20,7.85
1/5/2020 12:35,8.31
1/5/2020 12:50,8.31
1/5/2020 13:05,8.8
1/5/2020 13:20,7.7
1/5/2020 13:35,7.86
1/5/2020 13:50,7.99
1/5/2020 14:05,8.46
1/5/2020 14:20,8.68
1/5/2020 14:35,8.09
1/5/2020 14:50,8.72
1/5/2020 15:05,8.71
1/5/2020 15:20,8.47
1/5/2020 15:35,8.78
1/5/2020 15:50,9.16
1/5/2020 16:05,7.3
1/5/2020 16:20,8.51
1/5/2020 16:35,7.9
1/5/2020 16:50,7.85
1/5/2020 17:05,9.05
1/5/2020 17:20,8.19
1/5/2020 17:35,7.88
1/5/2020 17:50,8.12
1/5/2020 18:05,8.63
1/5/2020 18:20,8.11
1/5/2020 18:35,8.14
1/5/2020 18:50,7.39
1/5/2020 19:05,8.02
1/5/2020 19:20,8.08
1/5/2020 19:35,8.19
1/5/2020 19:50,8.21
1/5/2020 20:05,8.22
1/5/2020 20:20,8.44
1/5/2020 20:35,8.01
1/5/2020 20:50,8.01
1/5/2020 21:05,7.98
1/5/2020 21:20,8.35
1/5/2020 21:35,8.61
1/5/2020 21:50,7.97
1/5/2020 22:05,7.6
1/5/2020 22:20,7.4
1/5/2020 22:35,8.07
1/5/2020 22:50,8.21
1/5/2020 23:05,8.22
1/5/2020 23:20,8.38
1/5/2020 23:35,8.72
1/5/2020 23:50,8.22
1/6/2020 0:05,8.08
1/6/2020 0:20,8.46
1/6/2020 0:35,8.22
1/6/2020 0:50,7.46
1/6/2020 1:05,7.93
1/6/2020 1:20,7.22
1/6/2020 1:35,7.61
1/6/2020 1:50,8.18
1/6/2020 2:05,7.73
1/6/2020 2:20,8.08
1/6/2020 2:35,7.72
1/6/2020 2:50,8.77
1/6/2020 3:05,7.95
1/6/2020 3:20,7.99
1/6/2020 3:35,8.42
1/6/2020 3:50,7.87
1/6/2020 4:05,8.24
1/6/2020 4:20,8.8
1/6/2020 4:35,8.51
1/6/2020 4:50,8.55
1/6/2020 5:05,8.85
1/6/2020 5:20,8.42
1/6/2020 5:35,7.22
1/6/2020 5:50,8.28
1/6/2020 6:05,7.7
1/6/2020 6:20,8.2
1/6/2020 6:35,8.08
1/6/2020 6:50,8.79
1/6/2020 7:05,8.91
1/6/2020 7:20,8.78
1/6/2020 7:35,8.55
1/6/2020 7:50,8.22
1/6/2020 8:05,8.88
1/6/2020 8:20,8.33
1/6/2020 8:35,9.07
1/6/2020 8:50,8.73
1/6/2020 9:05,8.55
1/6/2020 9:20,8.36
1/6/2020 9:35,9.49
1/6/2020 9:50,8.4
1/6/2020 10:05,8.54
1/6/2020 10:20,8.44
1/6/2020 10:35,9.05
1/6/2020 10:50,8.61
1/6/2020 11:05,8.8
1/6/2020 11:20,8.76
1/6/2020 11:35,8.86
1/6/2020 11:50,8.99
1/6/2020 12:05,8.56
1/6/2020 12:20,9.03
1/6/2020 12:35,9.54
1/6/2020 12:50,8.59
1/6/2020 13:05,9.28
1/6/2020 13:20,8.9
1/6/2020 13:35,9.5
1/6/2020 13:50,9.22
1/6/2020 14:05,9.48
1/6/2020 14:20,9.48
1/6/2020 14:35,9.18
1/6/2020 14:50,8.7
1/6/2020 15:05,8.77
1/6/2020 15:20,8.47
1/6/2020 15:35,8
1/6/2020 15:50,7.82
1/6/2020 16:05,7.98
1/6/2020 16:20,8.36
1/6/2020 16:35,8.22
1/6/2020 16:50,8.59
1/6/2020 17:05,8.64
1/6/2020 17:20,8.93
1/6/2020 17:35,8.4
1/6/2020 17:50,8.14
1/6/2020 18:05,7.78
1/6/2020 18:20,7.46
1/6/2020 18:35,8.04
1/6/2020 18:50,8.59
1/6/2020 19:05,8.34
1/6/2020 19:20,8.08
1/6/2020 19:35,7.77
1/6/2020 19:50,8.14
1/6/2020 20:05,8.34
1/6/2020 20:20,8
1/6/2020 20:35,8.13
1/6/2020 20:50,7.92
1/6/2020 21:05,7.78
1/6/2020 21:20,8.46
1/6/2020 21:35,7.79
1/6/2020 21:50,7.82
1/6/2020 22:05,8.13
1/6/2020 22:20,8.21
1/6/2020 22:35,8.35
1/6/2020 22:50,7.65
1/6/2020 23:05,8.18
1/6/2020 23:20,8.07
1/6/2020 23:35,7.99
1/6/2020 23:50,8.48
1/7/2020 0:05,8.21
1/7/2020 0:20,7.99
1/7/2020 0:35,7.77
1/7/2020 0:50,7.8
1/7/2020 1:05,8.01
1/7/2020 1:20,7.8
1/7/2020 1:35,7.06
1/7/2020 1:50,6.94
1/7/2020 2:05,7.96
1/7/2020 2:20,7.55
1/7/2020 2:35,7.08
1/7/2020 2:50,7.38
1/7/2020 3:05,7.49
1/7/2020 3:20,8.14
1/7/2020 3:35,8.2
1/7/2020 3:50,7.38
1/7/2020 4:05,8.67
1/7/2020 4:20,7.06
1/7/2020 4:35,7.58
1/7/2020 4:50,6.89
1/7/2020 5:05,7.43
1/7/2020 5:20,6.78
1/7/2020 5:35,8.15
1/7/2020 5:50,6.98
1/7/2020 6:05,7.12
1/7/2020 6:20,7.32
1/7/2020 6:35,7.86
1/7/2020 6:50,7.92
1/7/2020 7:05,7.94
1/7/2020 7:20,8
1/7/2020 7:35,7.57
1/7/2020 7:50,7.09
1/7/2020 8:05,7.67
1/7/2020 8:20,8.16
1/7/2020 8:35,8.31
1/7/2020 8:50,8.52
1/7/2020 9:05,8.55
1/7/2020 9:20,8.84
1/7/2020 9:35,8.3
1/7/2020 9:50,8.19
1/7/2020 10:05,7.78
1/7/2020 10:20,8.29
1/7/2020 10:35,7.17
1/7/2020 10:50,7.95
1/7/2020 11:05,7.44
1/7/2020 11:20,8.72
1/7/2020 11:35,7.13
1/7/2020 11:50,7.66
1/7/2020 12:05,7.85
1/7/2020 12:20,8.08
1/7/2020 12:35,8.33
1/7/2020 12:50,8.13
1/7/2020 13:05,8.97
1/7/2020 13:20,8.67
1/7/2020 13:35,8.7
1/7/2020 13:50,9.28
1/7/2020 14:05,7.98
1/7/2020 14:20,8.45
1/7/2020 14:35,8.06
1/7/2020 14:50,8.27
1/7/2020 15:05,8.91
1/7/2020 15:20,7.73
1/7/2020 15:35,8.07
1/7/2020 15:50,7.96
1/7/2020 16:05,7.86
1/7/2020 16:20,8.2
1/7/2020 16:35,7.82
1/7/2020 16:50,8.36
1/7/2020 17:05,8.12
1/7/2020 17:20,9.94
1/7/2020 17:35,8.06
1/7/2020 17:50,7.34
1/7/2020 18:05,7.59
1/7/2020 18:20,6.82
1/7/2020 18:35,7.64
1/7/2020 18:50,7.78
1/7/2020 19:05,7.67
1/7/2020 19:20,7.96
1/7/2020 19:35,7.74
1/7/2020 19:50,8.38
1/7/2020 20:05,7.65
1/7/2020 20:20,8.13
1/7/2020 20:35,8.55
1/7/2020 20:50,7.69
1/7/2020 21:05,7.28
1/7/2020 21:20,7.54
1/7/2020 21:35,7.43
1/7/2020 21:50,7.52
1/7/2020 22:05,6.82
1/7/2020 22:20,7.47
1/7/2020 22:35,7.17
1/7/2020 22:50,7.39
1/7/2020 23:05,8.82
1/7/2020 23:20,7.34
1/7/2020 23:35,8.35
1/7/2020 23:50,8.52
1/8/2020 0:05,8.27
1/8/2020 0:20,9.43
1/8/2020 0:35,8.44
1/8/2020 0:50,8.13
1/8/2020 1:05,6.66
1/8/2020 1:20,6.54
1/8/2020 1:35,7.01
1/8/2020 1:50,6.95
1/8/2020 2:05,7.33
1/8/2020 2:20,6.75
1/8/2020 2:35,6.73
1/8/2020 2:50,6.87
1/8/2020 3:05,7.32
1/8/2020 3:20,6.64
1/8/2020 3:35,6.75
1/8/2020 3:50,7.52
1/8/2020 4:05,6.44
1/8/2020 4:20,6.94
1/8/2020 4:35,6.93
1/8/2020 4:50,7.33
1/8/2020 5:05,7.38
1/8/2020 5:20,7.1
1/8/2020 5:35,8.5
1/8/2020 5:50,8.49
1/8/2020 6:05,8.12
1/8/2020 6:20,8.56
1/8/2020 6:35,8.11
1/8/2020 6:50,7.94
1/8/2020 7:05,7.29
1/8/2020 7:20,7.57
1/8/2020 7:35,7
1/8/2020 7:50,8.23
1/8/2020 8:05,8.67
1/8/2020 8:20,7.76
1/8/2020 8:35,7.93
1/8/2020 8:50,7.89
1/8/2020 9:05,7.42
1/8/2020 9:20,8.03
1/8/2020 9:35,7.86
1/8/2020 9:50,7.23
1/8/2020 10:05,7.71
1/8/2020 10:20,7.93
1/8/2020 10:35,8.01
1/8/2020 10:50,8.45
1/8/2020 11:05,8.05
1/8/2020 11:20,8.09
1/8/2020 11:35,8.19
1/8/2020 11:50,8.87
1/8/2020 12:05,8.83
1/8/2020 12:20,8.21
1/8/2020 12:35,7.99
1/8/2020 12:50,8.06
1/8/2020 13:05,8.56
1/8/2020 13:20,8.31
1/8/2020 13:35,8.08
1/8/2020 13:50,8.94
1/8/2020 14:05,9.48
1/8/2020 14:20,8.99
1/8/2020 14:35,7.68
1/8/2020 14:50,8.03
1/8/2020 15:05,8.24
1/8/2020 15:20,8.66
1/8/2020 15:35,8.49
1/8/2020 15:50,8.55
1/8/2020 16:05,8.9
1/8/2020 16:20,9.01
1/8/2020 16:35,8.97
1/8/2020 16:50,8.39
1/8/2020 17:05,8.31
1/8/2020 17:20,8.49
1/8/2020 17:35,8.5
1/8/2020 17:50,8.87
1/8/2020 18:05,8.66
1/8/2020 18:20,8.68
1/8/2020 18:35,8.64
1/8/2020 18:50,8.47
1/8/2020 19:05,8.23
1/8/2020 19:20,8.14
1/8/2020 19:35,8.03
1/8/2020 19:50,8.35
1/8/2020 20:05,8.71
1/8/2020 20:20,8.68
1/8/2020 20:35,8.27
1/8/2020 20:50,8.67
1/8/2020 21:05,8.13
1/8/2020 21:20,9.31
1/8/2020 21:35,8.49
1/8/2020 21:50,8.09
1/8/2020 22:05,7.76
1/8/2020 22:20,8.3
1/8/2020 22:35,8.4
1/8/2020 22:50,6.56
1/8/2020 23:05,7.32
1/8/2020 23:20,6.86
1/8/2020 23:35,7.25
1/8/2020 23:50,7.3
1/9/2020 0:05,6.83
1/9/2020 0:20,7.62
1/9/2020 0:35,7.31
1/9/2020 0:50,7.49
1/9/2020 1:05,8.04
1/9/2020 1:20,7.21
1/9/2020 1:35,7.39
1/9/2020 1:50,7.71
1/9/2020 2:05,8.17
1/9/2020 2:20,8.56
1/9/2020 2:35,7.8
1/9/2020 2:50,7.37
1/9/2020 3:05,7.1
1/9/2020 3:20,6.89
1/9/2020 3:35,8.1
1/9/2020 3:50,7.39
1/9/2020 4:05,7.44
1/9/2020 4:20,8.07
1/9/2020 4:35,7.34
1/9/2020 4:50,7.6
1/9/2020 5:05,7.74
1/9/2020 5:20,7.17
1/9/2020 5:35,7.22
1/9/2020 5:50,7.32
1/9/2020 6:05,7.18
1/9/2020 6:20,7.6
1/9/2020 6:35,7.78
1/9/2020 6:50,7.47
1/9/2020 7:05,7.11
1/9/2020 7:20,7.71
1/9/2020 7:35,7.16
1/9/2020 7:50,6.97
1/9/2020 8:05,7.1
1/9/2020 8:20,7.97
1/9/2020 8:35,7.94
1/9/2020 8:50,7.2
1/9/2020 9:05,6.87
1/9/2020 9:20,6.82
1/9/2020 9:35,6.76
1/9/2020 9:50,7.34
1/9/2020 10:05,7.24
1/9/2020 10:20,7.9
1/9/2020 10:35,7.64
1/9/2020 10:50,7.71
1/9/2020 11:05,7.64
1/9/2020 11:20,7.89
1/9/2020 11:35,7.02
1/9/2020 11:50,6.65
1/9/2020 12:05,6.9
1/9/2020 12:20,6.68
1/9/2020 12:35,7.32
1/9/2020 12:50,6.8
1/9/2020 13:05,7.31
1/9/2020 13:20,7.36
1/9/2020 13:35,6.83
1/9/2020 13:50,7.37
1/9/2020 14:05,7.63
1/9/2020 14:20,7.36
1/9/2020 14:35,7.65
1/9/2020 14:50,8.1
1/9/2020 15:05,8.79
1/9/2020 15:20,7.44
1/9/2020 15:35,6.94
1/9/2020 15:50,6.83
1/9/2020 16:05,6.74
1/9/2020 16:20,7.1
1/9/2020 16:35,7.07
1/9/2020 16:50,7
1/9/2020 17:05,6.8
1/9/2020 17:20,7.51
1/9/2020 17:35,6.46
1/9/2020 17:50,7.46
1/9/2020 18:05,7.81
1/9/2020 18:20,7.13
1/9/2020 18:35,7.9
1/9/2020 18:50,7.44
1/9/2020 19:05,7.49
1/9/2020 19:20,7.86
1/9/2020 19:35,7.94
1/9/2020 19:50,6.5
1/9/2020 20:05,7.43
1/9/2020 20:20,7.05
1/9/2020 20:35,7.25
1/9/2020 20:50,7.86
1/9/2020 21:05,7.58
1/9/2020 21:20,8.01
1/9/2020 21:35,8.06
1/9/2020 21:50,7.34
1/9/2020 22:05,6.59
1/9/2020 22:20,7.3
1/9/2020 22:35,7.35
1/9/2020 22:50,7.36
1/9/2020 23:05,7.51
1/9/2020 23:20,7.51
1/9/2020 23:35,7.81
1/9/2020 23:50,8.15
1/10/2020 0:05,8.03
1/10/2020 0:20,7.99
1/10/2020 0:35,8.21
1/10/2020 0:50,8.36
1/10/2020 1:05,7.98
1/10/2020 1:20,9
1/10/2020 1:35,8.35
1/10/2020 1:50,8.22
1/10/2020 2:05,7.96
1/10/2020 2:20,7.6
1/10/2020 2:35,7.67
1/10/2020 2:50,7.23
1/10/2020 3:05,6.75
1/10/2020 3:20,6.89
1/10/2020 3:35,7.07
1/10/2020 3:50,7.26
1/10/2020 4:05,7.09
1/10/2020 4:20,6.76
1/10/2020 4:35,7.67
1/10/2020 4:50,7.46
1/10/2020 5:05,8.09
1/10/2020 5:20,7.51
1/10/2020 5:35,8
1/10/2020 5:50,8.03
1/10/2020 6:05,8.78
1/10/2020 6:20,7.94
1/10/2020 6:35,7.52
1/10/2020 6:50,7.56
1/10/2020 7:05,6.6
1/10/2020 7:20,6.58
1/10/2020 7:35,7.67
1/10/2020 7:50,7.39
1/10/2020 8:05,7.1
1/10/2020 8:20,7.83
1/10/2020 8:35,7.45
1/10/2020 8:50,7.42
1/10/2020 9:05,7.45
1/10/2020 9:20,7.58
1/10/2020 9:35,8.22
1/10/2020 9:50,8.05
1/10/2020 10:05,8.44
1/10/2020 10:20,8.76
1/10/2020 10:35,9.69
1/10/2020 10:50,8.75
1/10/2020 11:05,9.3
1/10/2020 11:20,7.79
1/10/2020 11:35,7.54
1/10/2020 11:50,8.15
1/10/2020 12:05,7.51
1/10/2020 12:20,6.87
1/10/2020 12:35,7.66
1/10/2020 12:50,7.78
1/10/2020 13:05,7.35
1/10/2020 13:20,8.54
1/10/2020 13:35,9.49
1/10/2020 13:50,8.53
1/10/2020 14:05,9.46
1/10/2020 14:20,9.22
1/10/2020 14:35,8.43
1/10/2020 14:50,7.51
1/10/2020 15:05,7.76
1/10/2020 15:20,6.9
1/10/2020 15:35,6.82
1/10/2020 15:50,8.07
1/10/2020 16:05,7.96
1/10/2020 16:20,9.1
1/10/2020 16:35,8.13
1/10/2020 16:50,7.63
1/10/2020 17:05,7.7
1/10/2020 17:20,7.28
