time,temp_1990,temp_2018
01/05/1990 12:00,52,72
01/05/1990 13:00,56,75
01/05/1990 14:00,58,76
01/05/1990 15:00,60,75
01/05/1990 16:00,61,75
01/05/1990 17:00,61,74
01/05/1990 18:00,60,69
01/05/1990 19:00,57,65
01/05/1990 20:00,56,66
01/05/1990 21:00,54,61
01/05/1990 22:00,52,60
01/05/1990 23:00,52,59
01/06/1990 00:00,52,57
01/06/1990 01:00,52,56
01/06/1990 02:00,50,54
01/06/1990 03:00,49,55
01/06/1990 04:00,43,51
01/06/1990 05:00,41,52
01/06/1990 06:00,40,53
01/06/1990 07:00,40,52
01/06/1990 08:00,40,56
01/06/1990 09:00,45,62
01/06/1990 10:00,51,65
01/06/1990 11:00,55,67
01/06/1990 12:00,58,69
01/06/1990 13:00,60,71
01/06/1990 14:00,63,73
01/06/1990 15:00,64,73
01/06/1990 16:00,64,73
01/06/1990 17:00,63,71
01/06/1990 18:00,59,68
01/06/1990 19:00,56,68
01/06/1990 20:00,53,65
01/06/1990 21:00,51,67
01/06/1990 22:00,49,65
01/06/1990 23:00,47,63
01/07/1990 00:00,46,63
01/07/1990 01:00,46,63
01/07/1990 02:00,44,61
01/07/1990 03:00,43,59
01/07/1990 04:00,43,57
01/07/1990 05:00,40,58
01/07/1990 06:00,39,54
01/07/1990 07:00,39,54
01/07/1990 08:00,39,57
01/07/1990 09:00,43,60
01/07/1990 10:00,48,64
01/07/1990 11:00,50,69
01/07/1990 12:00,53,72
01/07/1990 13:00,58,74
01/07/1990 14:00,60,74
01/07/1990 15:00,61,74
01/07/1990 16:00,62,73
01/07/1990 17:00,60,71
01/07/1990 18:00,58,70
01/07/1990 19:00,55,65
01/07/1990 20:00,52,62
01/07/1990 21:00,51,63
01/07/1990 22:00,49,60
01/07/1990 23:00,50,57
01/08/1990 00:00,47,56
01/08/1990 01:00,46,57
01/08/1990 02:00,45,56
01/08/1990 03:00,43,55
01/08/1990 04:00,42,55
01/08/1990 05:00,42,59
01/08/1990 06:00,41,57
01/08/1990 07:00,41,57
01/08/1990 08:00,40,59
01/08/1990 09:00,45,62
01/08/1990 10:00,49,64
01/08/1990 11:00,54,68
01/08/1990 12:00,59,73
01/08/1990 13:00,62,73
01/08/1990 14:00,63,74
01/08/1990 15:00,66,74
01/08/1990 16:00,67,74
01/08/1990 17:00,66,73
01/08/1990 18:00,63,72
01/08/1990 19:00,60,66
01/08/1990 20:00,57,66
01/08/1990 21:00,56,66
01/08/1990 22:00,54,64
01/08/1990 23:00,53,63
01/09/1990 00:00,50,61
01/09/1990 01:00,50,60
01/09/1990 02:00,48,58
01/09/1990 03:00,47,58
01/09/1990 04:00,46,57
01/09/1990 05:00,46,58
01/09/1990 06:00,46,60
01/09/1990 07:00,45,58
01/09/1990 08:00,45,60
01/09/1990 09:00,50,64
01/09/1990 10:00,54,69
01/09/1990 11:00,59,74
01/09/1990 12:00,62,79
01/09/1990 13:00,67,78
01/09/1990 14:00,69,78
01/09/1990 15:00,72,77
01/09/1990 16:00,73,77
01/09/1990 17:00,71,75
01/09/1990 18:00,68,73
01/09/1990 19:00,65,70
01/09/1990 20:00,62,69
01/09/1990 21:00,62,55
01/09/1990 22:00,59,54
01/09/1990 23:00,58,54
01/10/1990 00:00,56,54
01/10/1990 01:00,55,54
01/10/1990 02:00,53,53
01/10/1990 03:00,51,53
01/10/1990 04:00,50,53
01/10/1990 05:00,50,52
01/10/1990 06:00,48,52
01/10/1990 07:00,50,52
01/10/1990 08:00,49,53
01/10/1990 09:00,56,55
01/10/1990 10:00,60,57
01/10/1990 11:00,66,59
01/10/1990 12:00,74,61
01/10/1990 13:00,78,62
01/10/1990 14:00,81,63
01/10/1990 15:00,83,64
01/10/1990 16:00,83,62
01/10/1990 17:00,82,61
01/10/1990 18:00,74,60
01/10/1990 19:00,70,59
01/10/1990 20:00,67,58
01/10/1990 21:00,65,57
01/10/1990 22:00,62,57
01/10/1990 23:00,60,56
01/11/1990 00:00,57,54
01/11/1990 01:00,57,53
01/11/1990 02:00,55,51
01/11/1990 03:00,54,51
01/11/1990 04:00,59,51
01/11/1990 05:00,56,49
01/11/1990 06:00,55,49
01/11/1990 07:00,55,50
01/11/1990 08:00,56,51
01/11/1990 09:00,59,56
01/11/1990 10:00,65,59
01/11/1990 11:00,68,62
01/11/1990 12:00,71,64
01/11/1990 13:00,76,65
01/11/1990 14:00,80,67
01/11/1990 15:00,81,69
01/11/1990 16:00,81,69
01/11/1990 17:00,80,66
01/11/1990 18:00,75,65
01/11/1990 19:00,72,61
01/11/1990 20:00,67,58
01/11/1990 21:00,65,59
01/11/1990 22:00,62,58
01/11/1990 23:00,59,55
01/12/1990 00:00,59,54
01/12/1990 01:00,58,52
01/12/1990 02:00,58,52
01/12/1990 03:00,56,51
01/12/1990 04:00,55,50
01/12/1990 05:00,55,51
01/12/1990 06:00,54,49
01/12/1990 07:00,52,49
01/12/1990 08:00,56,53
01/12/1990 09:00,59,58
01/12/1990 10:00,59,61
01/12/1990 11:00,65,65
01/12/1990 12:00,69,66
01/12/1990 13:00,72,69
01/12/1990 14:00,75,70
01/12/1990 15:00,76,72
01/12/1990 16:00,77,71
01/12/1990 17:00,77,69
01/12/1990 18:00,74,65
01/12/1990 19:00,72,63
01/12/1990 20:00,70,62
01/12/1990 21:00,68,61
01/12/1990 22:00,66,58
01/12/1990 23:00,65,55
01/13/1990 00:00,65,54
01/13/1990 01:00,65,53
01/13/1990 02:00,65,52
01/13/1990 03:00,63,50
01/13/1990 04:00,62,49
01/13/1990 05:00,62,49
01/13/1990 06:00,61,47
01/13/1990 07:00,58,49
01/13/1990 08:00,60,53
01/13/1990 09:00,58,60
01/13/1990 10:00,61,69
01/13/1990 11:00,66,72
01/13/1990 12:00,69,74
01/13/1990 13:00,70,76
01/13/1990 14:00,72,77
01/13/1990 15:00,74,78
01/13/1990 16:00,74,77
01/13/1990 17:00,71,74
01/13/1990 18:00,69,73
01/13/1990 19:00,66,62
01/13/1990 20:00,64,63
01/13/1990 21:00,61,62
01/13/1990 22:00,61,59
01/13/1990 23:00,59,56
01/14/1990 00:00,57,55
01/14/1990 01:00,56,53
01/14/1990 02:00,55,51
01/14/1990 03:00,54,52
01/14/1990 04:00,52,50
01/14/1990 05:00,51,52
01/14/1990 06:00,51,50
01/14/1990 07:00,50,50
01/14/1990 08:00,49,54
01/14/1990 09:00,52,66
01/14/1990 10:00,55,69
01/14/1990 11:00,61,72
01/14/1990 12:00,64,74
01/14/1990 13:00,66,76
01/14/1990 14:00,67,78
01/14/1990 15:00,70,78
01/14/1990 16:00,69,76
01/14/1990 17:00,67,71
01/14/1990 18:00,65,71
01/14/1990 19:00,63,66
01/14/1990 20:00,62,64
01/14/1990 21:00,60,60
01/14/1990 22:00,59,60
01/14/1990 23:00,59,61
01/15/1990 00:00,58,56
01/15/1990 01:00,55,55
01/15/1990 02:00,55,56
01/15/1990 03:00,53,56
01/15/1990 04:00,52,53
01/15/1990 05:00,52,51
01/15/1990 06:00,52,51
01/15/1990 07:00,52,51
01/15/1990 08:00,52,54
01/15/1990 09:00,52,57
01/15/1990 10:00,54,63
01/15/1990 11:00,57,67
01/15/1990 12:00,59,69
01/15/1990 13:00,62,72
01/15/1990 14:00,62,74
01/15/1990 15:00,64,74
01/15/1990 16:00,64,73
01/15/1990 17:00,61,71
01/15/1990 18:00,60,66
01/15/1990 19:00,58,64
01/15/1990 20:00,57,63
01/15/1990 21:00,56,60
01/15/1990 22:00,54,59
01/15/1990 23:00,53,57
01/16/1990 00:00,51,56
01/16/1990 01:00,51,56
01/16/1990 02:00,48,55
01/16/1990 03:00,47,56
01/16/1990 04:00,47,55
01/16/1990 05:00,46,55
01/16/1990 06:00,47,55
01/16/1990 07:00,47,53
01/16/1990 08:00,46,56
01/16/1990 09:00,48,60
01/16/1990 10:00,51,67
01/16/1990 11:00,53,70
01/16/1990 12:00,56,72
01/16/1990 13:00,60,73
01/16/1990 14:00,62,73
01/16/1990 15:00,62,73
01/16/1990 16:00,62,71
01/16/1990 17:00,61,69
01/16/1990 18:00,59,67
01/16/1990 19:00,58,66
01/16/1990 20:00,57,63
01/16/1990 21:00,56,62
01/16/1990 22:00,55,58
01/16/1990 23:00,53,58
01/17/1990 00:00,52,56
01/17/1990 01:00,50,55
01/17/1990 02:00,49,55
01/17/1990 03:00,47,55
01/17/1990 04:00,45,54
01/17/1990 05:00,45,54
01/17/1990 06:00,46,53
01/17/1990 07:00,45,52
01/17/1990 08:00,45,55
01/17/1990 09:00,48,59
01/17/1990 10:00,50,62
01/17/1990 11:00,52,66
01/17/1990 12:00,54,68
01/17/1990 13:00,56,69
01/17/1990 14:00,53,70
01/17/1990 15:00,54,70
01/17/1990 16:00,49,72
01/17/1990 17:00,47,68
01/17/1990 18:00,45,67
01/17/1990 19:00,44,65
01/17/1990 20:00,44,62
01/17/1990 21:00,44,58
01/17/1990 22:00,43,56
01/17/1990 23:00,44,54
01/18/1990 00:00,44,56
01/18/1990 01:00,43,53
01/18/1990 02:00,43,52
01/18/1990 03:00,42,51
01/18/1990 04:00,42,50
01/18/1990 05:00,42,49
01/18/1990 06:00,43,47
01/18/1990 07:00,43,48
01/18/1990 08:00,43,51
01/18/1990 09:00,44,56
01/18/1990 10:00,45,63
01/18/1990 11:00,47,67
01/18/1990 12:00,48,70
01/18/1990 13:00,49,72
01/18/1990 14:00,50,73
01/18/1990 15:00,50,74
01/18/1990 16:00,51,72
01/18/1990 17:00,50,70
01/18/1990 18:00,49,68
01/18/1990 19:00,46,64
01/18/1990 20:00,44,65
01/18/1990 21:00,43,60
01/18/1990 22:00,43,57
01/18/1990 23:00,43,58
01/19/1990 00:00,42,57
01/19/1990 01:00,42,57
01/19/1990 02:00,41,55
01/19/1990 03:00,41,53
01/19/1990 04:00,40,53
01/19/1990 05:00,39,52
01/19/1990 06:00,38,50
01/19/1990 07:00,38,50
01/19/1990 08:00,38,56
01/19/1990 09:00,41,61
01/19/1990 10:00,45,65
01/19/1990 11:00,46,68
01/19/1990 12:00,49,71
01/19/1990 13:00,50,72
01/19/1990 14:00,53,75
01/19/1990 15:00,54,76
01/19/1990 16:00,55,75
01/19/1990 17:00,54,73
01/19/1990 18:00,52,69
01/19/1990 19:00,50,65
01/19/1990 20:00,48,63
01/19/1990 21:00,47,60
01/19/1990 22:00,46,60
01/19/1990 23:00,45,59
01/20/1990 00:00,44,56
01/20/1990 01:00,43,55
01/20/1990 02:00,43,54
01/20/1990 03:00,41,56
01/20/1990 04:00,39,58
01/20/1990 05:00,39,58
01/20/1990 06:00,39,57
01/20/1990 07:00,38,57
01/20/1990 08:00,38,60
01/20/1990 09:00,42,59
01/20/1990 10:00,46,60
01/20/1990 11:00,50,58
01/20/1990 12:00,52,57
01/20/1990 13:00,54,57
01/20/1990 14:00,57,59
01/20/1990 15:00,57,60
01/20/1990 16:00,59,59
01/20/1990 17:00,58,58
01/20/1990 18:00,56,58
01/20/1990 19:00,53,53
01/20/1990 20:00,51,51
01/20/1990 21:00,50,51
01/20/1990 22:00,48,51
01/20/1990 23:00,47,50
01/21/1990 00:00,46,47
01/21/1990 01:00,44,45
01/21/1990 02:00,43,47
01/21/1990 03:00,42,45
01/21/1990 04:00,41,42
01/21/1990 05:00,40,42
01/21/1990 06:00,39,44
01/21/1990 07:00,39,43
01/21/1990 08:00,39,46
01/21/1990 09:00,44,48
01/21/1990 10:00,51,51
01/21/1990 11:00,59,53
01/21/1990 12:00,61,54
01/21/1990 13:00,63,55
01/21/1990 14:00,65,56
01/21/1990 15:00,67,58
01/21/1990 16:00,68,57
01/21/1990 17:00,67,56
01/21/1990 18:00,64,53
01/21/1990 19:00,62,51
01/21/1990 20:00,59,50
01/21/1990 21:00,58,50
01/21/1990 22:00,57,48
01/21/1990 23:00,55,45
01/22/1990 00:00,54,43
01/22/1990 01:00,53,42
01/22/1990 02:00,53,42
01/22/1990 03:00,52,41
01/22/1990 04:00,52,41
01/22/1990 05:00,52,42
01/22/1990 06:00,52,41
01/22/1990 07:00,55,42
01/22/1990 08:00,55,45
01/22/1990 09:00,58,50
01/22/1990 10:00,60,50
01/22/1990 11:00,64,52
01/22/1990 12:00,66,54
01/22/1990 13:00,67,57
01/22/1990 14:00,67,58
01/22/1990 15:00,67,60
01/22/1990 16:00,67,60
01/22/1990 17:00,66,59
01/22/1990 18:00,63,58
01/22/1990 19:00,62,56
01/22/1990 20:00,61,53
01/22/1990 21:00,61,53
01/22/1990 22:00,60,50
01/22/1990 23:00,60,48
01/23/1990 00:00,58,47
01/23/1990 01:00,57,44
01/23/1990 02:00,56,42
01/23/1990 03:00,54,43
01/23/1990 04:00,52,43
01/23/1990 05:00,50,41
01/23/1990 06:00,48,42
01/23/1990 07:00,49,45
01/23/1990 08:00,48,53
01/23/1990 09:00,53,56
01/23/1990 10:00,58,60
01/23/1990 11:00,63,62
01/23/1990 12:00,65,65
01/23/1990 13:00,67,67
01/23/1990 14:00,70,67
01/23/1990 15:00,71,69
01/23/1990 16:00,72,70
01/23/1990 17:00,70,67
01/23/1990 18:00,67,64
01/23/1990 19:00,63,59
01/23/1990 20:00,62,56
01/23/1990 21:00,58,55
01/23/1990 22:00,56,54
01/23/1990 23:00,56,53
01/24/1990 00:00,54,56
01/24/1990 01:00,52,52
01/24/1990 02:00,49,53
01/24/1990 03:00,50,52
01/24/1990 04:00,49,54
01/24/1990 05:00,48,52
01/24/1990 06:00,46,51
01/24/1990 07:00,48,50
01/24/1990 08:00,46,57
01/24/1990 09:00,50,61
01/24/1990 10:00,54,66
01/24/1990 11:00,60,68
01/24/1990 12:00,63,70
01/24/1990 13:00,67,72
01/24/1990 14:00,68,73
01/24/1990 15:00,71,74
01/24/1990 16:00,72,74
01/24/1990 17:00,71,71
01/24/1990 18:00,67,67
01/24/1990 19:00,63,64
01/24/1990 20:00,60,61
01/24/1990 21:00,57,58
01/24/1990 22:00,55,57
01/24/1990 23:00,53,51
01/25/1990 00:00,51,56
01/25/1990 01:00,50,53
01/25/1990 02:00,47,50
01/25/1990 03:00,46,49
01/25/1990 04:00,45,50
01/25/1990 05:00,42,51
01/25/1990 06:00,41,50
01/25/1990 07:00,42,51
01/25/1990 08:00,43,55
01/25/1990 09:00,49,60
01/25/1990 10:00,54,65
01/25/1990 11:00,59,69
01/25/1990 12:00,65,72
01/25/1990 13:00,67,74
01/25/1990 14:00,67,76
01/25/1990 15:00,70,74
01/25/1990 16:00,69,74
01/25/1990 17:00,69,71
01/25/1990 18:00,65,69
01/25/1990 19:00,61,65
01/25/1990 20:00,57,63
01/25/1990 21:00,56,65
01/25/1990 22:00,53,62
01/25/1990 23:00,53,58
01/26/1990 00:00,51,59
01/26/1990 01:00,49,59
01/26/1990 02:00,46,59
01/26/1990 03:00,44,54
01/26/1990 04:00,44,49
01/26/1990 05:00,44,48
01/26/1990 06:00,45,47
01/26/1990 07:00,43,47
01/26/1990 08:00,46,52
01/26/1990 09:00,48,55
01/26/1990 10:00,52,59
01/26/1990 11:00,57,60
01/26/1990 12:00,61,62
01/26/1990 13:00,65,64
01/26/1990 14:00,67,65
01/26/1990 15:00,68,66
01/26/1990 16:00,68,67
01/26/1990 17:00,68,65
01/26/1990 18:00,64,64
01/26/1990 19:00,62,60
01/26/1990 20:00,59,59
01/26/1990 21:00,57,57
01/26/1990 22:00,54,56
01/26/1990 23:00,53,54
01/27/1990 00:00,52,51
01/27/1990 01:00,51,50
01/27/1990 02:00,48,48
01/27/1990 03:00,47,48
01/27/1990 04:00,45,47
01/27/1990 05:00,43,46
01/27/1990 06:00,41,45
01/27/1990 07:00,42,45
01/27/1990 08:00,41,52
01/27/1990 09:00,46,56
01/27/1990 10:00,50,60
01/27/1990 11:00,54,63
01/27/1990 12:00,57,66
01/27/1990 13:00,65,69
01/27/1990 14:00,65,71
01/27/1990 15:00,68,72
01/27/1990 16:00,68,72
01/27/1990 17:00,68,69
01/27/1990 18:00,64,64
01/27/1990 19:00,60,62
01/27/1990 20:00,58,64
01/27/1990 21:00,55,57
01/27/1990 22:00,52,58
01/27/1990 23:00,49,55
01/28/1990 00:00,47,55
01/28/1990 01:00,46,52
01/28/1990 02:00,46,52
01/28/1990 03:00,44,48
01/28/1990 04:00,42,46
01/28/1990 05:00,40,55
01/28/1990 06:00,38,56
01/28/1990 07:00,39,54
01/28/1990 08:00,39,61
01/28/1990 09:00,45,65
01/28/1990 10:00,51,69
01/28/1990 11:00,54,73
01/28/1990 12:00,59,75
01/28/1990 13:00,61,78
01/28/1990 14:00,63,78
01/28/1990 15:00,64,79
01/28/1990 16:00,65,79
01/28/1990 17:00,65,77
01/28/1990 18:00,62,74
01/28/1990 19:00,58,72
01/28/1990 20:00,54,72
01/28/1990 21:00,53,67
01/28/1990 22:00,51,63
01/28/1990 23:00,49,57
01/29/1990 00:00,48,64
01/29/1990 01:00,46,60
01/29/1990 02:00,44,60
01/29/1990 03:00,44,59
01/29/1990 04:00,41,60
01/29/1990 05:00,41,56
01/29/1990 06:00,42,60
01/29/1990 07:00,41,63
01/29/1990 08:00,40,66
01/29/1990 09:00,43,70
01/29/1990 10:00,48,74
01/29/1990 11:00,54,76
01/29/1990 12:00,59,78
01/29/1990 13:00,62,80
01/29/1990 14:00,66,81
01/29/1990 15:00,68,82
01/29/1990 16:00,68,83
01/29/1990 17:00,67,79
01/29/1990 18:00,65,75
01/29/1990 19:00,61,72
01/29/1990 20:00,59,68
01/29/1990 21:00,56,65
01/29/1990 22:00,54,65
01/29/1990 23:00,52,62
01/30/1990 00:00,50,58
01/30/1990 01:00,48,58
01/30/1990 02:00,47,56
01/30/1990 03:00,46,55
01/30/1990 04:00,44,54
01/30/1990 05:00,44,55
01/30/1990 06:00,45,53
01/30/1990 07:00,44,54
01/30/1990 08:00,45,60
01/30/1990 09:00,49,69
01/30/1990 10:00,52,70
01/30/1990 11:00,56,73
01/30/1990 12:00,61,78
01/30/1990 13:00,64,80
01/30/1990 14:00,68,81
01/30/1990 15:00,70,80
01/30/1990 16:00,70,80
01/30/1990 17:00,69,76
01/30/1990 18:00,67,71
01/30/1990 19:00,64,70
01/30/1990 20:00,62,66
01/30/1990 21:00,61,63
01/30/1990 22:00,61,60
01/30/1990 23:00,59,59
01/31/1990 00:00,58,58
01/31/1990 01:00,57,58
01/31/1990 02:00,55,56
01/31/1990 03:00,54,54
01/31/1990 04:00,54,52
01/31/1990 05:00,53,53
01/31/1990 06:00,54,51
01/31/1990 07:00,53,55
01/31/1990 08:00,53,59
01/31/1990 09:00,55,63
01/31/1990 10:00,56,66
01/31/1990 11:00,59,71
01/31/1990 12:00,61,75
01/31/1990 13:00,66,77
01/31/1990 14:00,68,78
01/31/1990 15:00,69,80
01/31/1990 16:00,67,80
01/31/1990 17:00,66,76
01/31/1990 18:00,63,74
01/31/1990 19:00,60,68
01/31/1990 20:00,58,71
01/31/1990 21:00,57,61
01/31/1990 22:00,57,60
01/31/1990 23:00,54,58
02/01/1990 00:00,53,57
02/01/1990 01:00,53,56
02/01/1990 02:00,52,52
02/01/1990 03:00,52,52
02/01/1990 04:00,50,52
02/01/1990 05:00,51,54
02/01/1990 06:00,51,51
02/01/1990 07:00,50,51
02/01/1990 08:00,49,54
02/01/1990 09:00,50,61
02/01/1990 10:00,52,66
02/01/1990 11:00,54,70
02/01/1990 12:00,56,72
02/01/1990 13:00,56,76
02/01/1990 14:00,54,77
02/01/1990 15:00,56,79
02/01/1990 16:00,55,79
02/01/1990 17:00,52,77
02/01/1990 18:00,52,74
02/01/1990 19:00,51,70
02/01/1990 20:00,49,68
02/01/1990 21:00,45,63
02/01/1990 22:00,45,63
02/01/1990 23:00,45,59
02/02/1990 00:00,45,58
02/02/1990 01:00,45,55
02/02/1990 02:00,45,55
02/02/1990 03:00,45,53
02/02/1990 04:00,44,53
02/02/1990 05:00,43,53
02/02/1990 06:00,44,51
02/02/1990 07:00,43,51
02/02/1990 08:00,44,57
02/02/1990 09:00,47,62
02/02/1990 10:00,50,67
02/02/1990 11:00,51,71
02/02/1990 12:00,54,74
02/02/1990 13:00,56,76
02/02/1990 14:00,58,78
02/02/1990 15:00,59,78
02/02/1990 16:00,59,78
02/02/1990 17:00,58,76
02/02/1990 18:00,57,74
02/02/1990 19:00,55,69
02/02/1990 20:00,53,68
02/02/1990 21:00,51,64
02/02/1990 22:00,50,61
02/02/1990 23:00,48,60
02/03/1990 00:00,47,58
02/03/1990 01:00,46,56
02/03/1990 02:00,44,55
02/03/1990 03:00,42,54
02/03/1990 04:00,42,53
02/03/1990 05:00,40,52
02/03/1990 06:00,39,51
02/03/1990 07:00,39,51
02/03/1990 08:00,41,56
02/03/1990 09:00,46,62
02/03/1990 10:00,50,66
02/03/1990 11:00,54,71
02/03/1990 12:00,56,73
02/03/1990 13:00,58,75
02/03/1990 14:00,60,75
02/03/1990 15:00,60,77
02/03/1990 16:00,62,78
02/03/1990 17:00,61,76
02/03/1990 18:00,59,72
02/03/1990 19:00,57,69
02/03/1990 20:00,54,67
02/03/1990 21:00,53,63
02/03/1990 22:00,50,61
02/03/1990 23:00,49,61
02/04/1990 00:00,50,59
02/04/1990 01:00,47,58
02/04/1990 02:00,46,55
02/04/1990 03:00,45,53
02/04/1990 04:00,44,54
02/04/1990 05:00,43,54
02/04/1990 06:00,44,51
02/04/1990 07:00,46,53
02/04/1990 08:00,47,58
02/04/1990 09:00,49,63
02/04/1990 10:00,53,69
02/04/1990 11:00,55,72
02/04/1990 12:00,58,75
02/04/1990 13:00,61,77
02/04/1990 14:00,67,79
02/04/1990 15:00,68,79
02/04/1990 16:00,69,79
02/04/1990 17:00,67,77
02/04/1990 18:00,65,73
02/04/1990 19:00,62,71
02/04/1990 20:00,59,67
02/04/1990 21:00,58,71
02/04/1990 22:00,54,62
02/04/1990 23:00,51,60
02/05/1990 00:00,51,58
02/05/1990 01:00,51,58
02/05/1990 02:00,50,56
02/05/1990 03:00,49,56
02/05/1990 04:00,49,54
02/05/1990 05:00,46,53
02/05/1990 06:00,46,53
02/05/1990 07:00,45,53
02/05/1990 08:00,45,57
02/05/1990 09:00,47,63
02/05/1990 10:00,50,67
02/05/1990 11:00,51,71
02/05/1990 12:00,55,75
02/05/1990 13:00,56,78
02/05/1990 14:00,57,79
02/05/1990 15:00,59,80
02/05/1990 16:00,59,80
02/05/1990 17:00,58,77
02/05/1990 18:00,56,76
02/05/1990 19:00,55,74
02/05/1990 20:00,55,69
02/05/1990 21:00,53,66
02/05/1990 22:00,51,64
02/05/1990 23:00,50,61
02/06/1990 00:00,49,59
02/06/1990 01:00,47,58
02/06/1990 02:00,46,57
02/06/1990 03:00,44,55
02/06/1990 04:00,44,54
02/06/1990 05:00,43,53
02/06/1990 06:00,43,53
02/06/1990 07:00,42,53
02/06/1990 08:00,45,58
02/06/1990 09:00,48,62
02/06/1990 10:00,52,67
02/06/1990 11:00,55,71
02/06/1990 12:00,58,76
02/06/1990 13:00,61,77
02/06/1990 14:00,65,78
02/06/1990 15:00,67,79
02/06/1990 16:00,68,78
02/06/1990 17:00,68,77
02/06/1990 18:00,64,74
02/06/1990 19:00,62,72
02/06/1990 20:00,58,72
02/06/1990 21:00,57,69
02/06/1990 22:00,54,68
02/06/1990 23:00,54,65
02/07/1990 00:00,51,63
02/07/1990 01:00,49,59
02/07/1990 02:00,48,59
02/07/1990 03:00,47,54
02/07/1990 04:00,48,55
02/07/1990 05:00,46,52
02/07/1990 06:00,46,50
02/07/1990 07:00,45,51
02/07/1990 08:00,46,58
02/07/1990 09:00,50,65
02/07/1990 10:00,53,69
02/07/1990 11:00,56,71
02/07/1990 12:00,60,73
02/07/1990 13:00,62,76
02/07/1990 14:00,67,76
02/07/1990 15:00,69,77
02/07/1990 16:00,67,78
02/07/1990 17:00,66,76
02/07/1990 18:00,64,73
02/07/1990 19:00,62,66
02/07/1990 20:00,60,68
02/07/1990 21:00,58,67
02/07/1990 22:00,57,61
02/07/1990 23:00,57,60
02/08/1990 00:00,56,59
02/08/1990 01:00,55,57
02/08/1990 02:00,55,55
02/08/1990 03:00,54,52
02/08/1990 04:00,54,53
02/08/1990 05:00,53,50
02/08/1990 06:00,53,49
02/08/1990 07:00,53,50
02/08/1990 08:00,53,60
02/08/1990 09:00,54,65
02/08/1990 10:00,54,72
02/08/1990 11:00,52,77
02/08/1990 12:00,53,78
02/08/1990 13:00,55,81
02/08/1990 14:00,57,82
02/08/1990 15:00,56,83
02/08/1990 16:00,58,82
02/08/1990 17:00,58,81
02/08/1990 18:00,57,78
